,Unnamed: 0,brand,type,model,dimension,color_array,finish,price
1588,1588,Kayserburg,vertical,KHA1,118.11,['ebony'],['polish'],12085.0
1589,1589,Kayserburg,vertical,KHA2,121.92,['ebony'],['polish'],12253.0
1590,1590,Kayserburg,vertical,KHA3,123.19,['ebony'],['polish'],12337.0
1591,1591,Kayserburg,vertical,KHA5,128.27,['ebony'],['polish'],12561.0
1592,1592,Kayserburg,vertical,KHA6,132.08,['ebony'],['polish'],13037.0
1593,1593,Kayserburg,vertical,KHB1,119.38,['ebony'],['polish'],12169.0
1594,1594,Kayserburg,vertical,KHB2,121.92,['mahogany'],['polish'],12253.0
1595,1595,Kayserburg,vertical,KHB3,127.0,['ebony'],['polish'],12449.0
1596,1596,Kayserburg,vertical,KHB5,129.54,['ebony'],['polish'],12757.0
1597,1597,Kayserburg,vertical,KHC3,123.19,['white'],['polish'],12337.0
1598,1598,Kayserburg,vertical,KHC6,129.54,['white'],['polish'],12757.0
1599,1599,Kayserburg,vertical,KX2T,121.92,['bubinga'],['polish'],23680.0
1600,1600,Kayserburg,vertical,KA2TX,123.19,['other'],polish,33850.0
1601,1601,Kayserburg,vertical,KA3TX,127.0,['ebony'],polish,34950.0
1602,1602,Kayserburg,vertical,KA1X,121.92,['ebony'],['polish'],18256.0
1603,1603,Pearl River,vertical,UP 109D Continental,109.22,['mahogany'],['polish'],7364.0
1604,1604,Pearl River,vertical,UP 115E,114.3,['ebony'],['satin'],7896.0
1605,1605,Pearl River,vertical,UP 115 M5,114.3,['ebony'],['polish'],6608.0
1606,1606,Pearl River,vertical,UP 115 M5,114.3,"['mahogany', 'walnut']",['polish'],7168.0
1607,1607,Pearl River,vertical,PE 121,121.92,"['ebony', 'mahogany']",['polish'],9688.0
1608,1608,Pearl River,vertical,EU 110,109.22,['ebony'],['polish'],6496.0
1609,1609,Pearl River,vertical,EU 118S,118.11,"['ebony', 'other']",['polish'],7728.0
1610,1610,Pearl River,vertical,EU 118S,118.11,"['mahogany', 'walnut', 'other']",['polish'],8288.0
1611,1611,Pearl River,vertical,EU 122,121.92,['ebony'],['polish'],8456.0
1612,1612,Pearl River,vertical,EU 122,121.92,"['mahogany', 'walnut']",['polish'],9016.0
1613,1613,Pearl River,vertical,EU 122S,121.92,"['ebony', 'other']",['polish'],8456.0
1614,1614,Pearl River,vertical,EU 131,121.92,['ebony'],['polish'],8732.0
1615,1615,Pearl River,vertical,PH1,120.65,['ebony'],['polish'],11060.0
1616,1616,Pearl River,vertical,PH2,123.19,['ebony'],['polish'],11144.0
1617,1617,Pearl River,vertical,PH3,127.0,['ebony'],['polish'],11312.0
1618,1618,Pearl River,vertical,PL1,118.11,['walnut'],['satin'],7840.0
1619,1619,Pearl River,vertical,UP118T,118.11,['ebony'],['satin'],6958.0
1620,1620,Pearl River,vertical,UP123T,121.92,['ebony'],['polish'],8477.0
1621,1621,Pearl River,vertical,UP126T,127.0,['ebony'],['polish'],8967.0
1622,1622,Pearl River,vertical,UP 109D Continental,109.22,['ebony'],['polish'],6804.0
1623,1623,Blüthner,vertical,Verticals,122.30713279678068,['other'],polish,10809.0
1624,1624,Blüthner,vertical,Verticals,122.30713279678068,['other'],polish,8874.0
1625,1625,Blüthner,vertical,Verticals,122.30713279678068,['other'],polish,5905.0
1626,1626,Blüthner,vertical,D,114.3,['white'],"['polish', 'satin']",46742.0
1627,1627,Blüthner,vertical,D,114.3,"['mahogany', 'walnut']","['polish', 'satin']",47179.0
1628,1628,Blüthner,vertical,D,114.3,['cherry'],"['polish', 'satin']",47397.0
1629,1629,Blüthner,vertical,D,114.3,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",48489.0
1630,1630,Blüthner,vertical,C,116.84,['ebony'],"['polish', 'satin']",49480.0
1631,1631,Blüthner,vertical,C,116.84,['white'],"['polish', 'satin']",51936.0
1632,1632,Blüthner,vertical,C,116.84,"['mahogany', 'walnut']","['polish', 'satin']",52421.0
1633,1633,Blüthner,vertical,C,116.84,['cherry'],"['polish', 'satin']",52664.0
1634,1634,Blüthner,vertical,C,116.84,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",53877.0
1635,1635,Blüthner,vertical,A,124.46,['ebony'],"['polish', 'satin']",57010.0
1636,1636,Blüthner,vertical,A,124.46,['white'],"['polish', 'satin']",59839.0
1637,1637,Blüthner,vertical,A,124.46,"['mahogany', 'walnut']","['polish', 'satin']",60398.0
1638,1638,Blüthner,vertical,A,124.46,['cherry'],"['polish', 'satin']",60678.0
1639,1639,Blüthner,vertical,A,124.46,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",62076.0
1640,1640,Blüthner,vertical,B,132.08,['ebony'],"['polish', 'satin']",64540.0
1641,1641,Blüthner,vertical,B,132.08,['white'],"['polish', 'satin']",67742.0
1642,1642,Blüthner,vertical,B,132.08,"['mahogany', 'walnut']","['polish', 'satin']",68375.0
1643,1643,Blüthner,vertical,B,132.08,['cherry'],"['polish', 'satin']",68692.0
1644,1644,Blüthner,vertical,B,132.08,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",70274.0
1645,1645,Blüthner,vertical,S,146.05,['ebony'],"['polish', 'satin']",86729.0
1646,1646,Blüthner,vertical,S,146.05,['white'],"['polish', 'satin']",91032.0
1647,1647,Blüthner,vertical,S,146.05,"['mahogany', 'walnut']","['polish', 'satin']",91883.0
1648,1648,Blüthner,vertical,S,146.05,['cherry'],"['polish', 'satin']",92308.0
1649,1649,Blüthner,vertical,S,146.05,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",94435.0
1650,1650,Blüthner,vertical,C Saxony,116.84,['mahogany'],['polish'],61643.0
1651,1651,Blüthner,vertical,C,116.84,"['walnut', 'other']",['polish'],65526.0
1652,1652,Blüthner,vertical,A Saxony,124.46,['mahogany'],['polish'],71024.0
1653,1653,Blüthner,vertical,A,124.46,"['walnut', 'other']",['polish'],75498.0
1654,1654,Blüthner,vertical,B Saxony,132.08,['mahogany'],['polish'],80404.0
1655,1655,Blüthner,vertical,B,132.08,"['walnut', 'other']",['polish'],85469.0
1656,1656,Blüthner,vertical,S Saxony,146.05,['mahogany'],['polish'],108047.0
1657,1657,Blüthner,vertical,S,146.05,"['walnut', 'other']",['polish'],114854.0
1658,1658,Blüthner,vertical,A,124.46,['other'],polish,69525.0
1659,1659,Blüthner,vertical,B,132.08,['other'],polish,77250.0
1660,1660,Blüthner,vertical,S,146.05,['other'],polish,100426.0
1661,1661,Blüthner,vertical,D,114.3,['ebony'],"['polish', 'satin']",44532.0
1662,1662,Kawai,vertical,K-15 Continental,111.76,['mahogany'],['polish'],6495.0
1663,1663,Kawai,vertical,K-15 Continental,111.76,['white'],['polish'],6695.0
1664,1664,Kawai,vertical,506N,113.03,"['ebony', 'mahogany']",['satin'],6195.0
1665,1665,Kawai,vertical,508,113.03,['mahogany'],['satin'],7295.0
1666,1666,Kawai,vertical,K-200,114.3,['ebony'],"['polish', 'satin']",8395.0
1667,1667,Kawai,vertical,K-200,114.3,['mahogany'],"['polish', 'satin']",9295.0
1668,1668,Kawai,vertical,K-200NKL,114.3,"['ebony', 'other', 'nickel']","['polish', 'satin']",8995.0
1669,1669,Kawai,vertical,ST-1,116.84,"['ebony', 'oak', 'walnut', 'cherry']",['satin'],9295.0
1670,1670,Kawai,vertical,ST-1,116.84,['ebony'],['polish'],9795.0
1671,1671,Kawai,vertical,K-300,121.92,['ebony'],"['polish', 'satin']",12895.0
1672,1672,Kawai,vertical,K-300,121.92,['mahogany'],"['polish', 'satin']",13895.0
1673,1673,Kawai,vertical,K-300,121.92,['white'],['polish'],14095.0
1674,1674,Kawai,vertical,K-300NKL,121.92,"['ebony', 'other', 'nickel']","['polish', 'satin']",13295.0
1675,1675,Kawai,vertical,K-400,121.92,['ebony'],['polish'],13795.0
1676,1676,Kawai,vertical,K-400NKL,121.92,"['ebony', 'nickel']",['polish'],14195.0
1677,1677,Kawai,vertical,K-500,129.54,['ebony'],"['polish', 'satin']",16895.0
1678,1678,Kawai,vertical,K-500,129.54,['mahogany'],['polish'],18895.0
1679,1679,Kawai,vertical,K-500,129.54,['ebony'],['polish'],19495.0
1680,1680,Kawai,vertical,K-800,134.62,['ebony'],['polish'],26695.0
1681,1681,Kawai,vertical,K-200 ATX4-CA,114.3,"['ebony', 'other']",['polish'],13395.0
1682,1682,Kawai,vertical,K-300 AURES2,121.92,"['ebony', 'other']",['polish'],18895.0
1683,1683,Kawai,vertical,K-500 AURES2,129.54,"['ebony', 'other']",['polish'],22895.0
1684,1684,Kawai,vertical,K-15 Continental,111.76,['ebony'],['polish'],6195.0
1685,1685,Baldwin,vertical,B243 Institutional,119.38,"['ebony', 'walnut']",['satin'],12785.0
1686,1686,Baldwin,vertical,BPC1/S Studio,119.38,"['ebony', 'other']",['polish'],12145.0
1687,1687,Baldwin,vertical,B342 French Provincial,109.22,['cherry'],['satin'],12465.0
1688,1688,Baldwin,vertical,BPC3T Studio,121.92,"['rosewood', 'other']",['polish'],13425.0
1689,1689,Baldwin,vertical,BPA1,109.22,['ebony'],['polish'],10225.0
1690,1690,Baldwin,vertical,BPE1 Studio,119.38,['ebony'],['polish'],11495.0
1691,1691,Baldwin,vertical,BPC3T Studio,121.92,['rosewood'],['polish'],13105.0
1692,1692,Baldwin,vertical,BPC3T Studio,121.92,['ebony'],['polish'],12785.0
1693,1693,Baldwin,vertical,BPX5 Studio,124.46,['mahogany'],['satin'],14385.0
1694,1694,Baldwin,vertical,B252 Concert,132.08,['ebony'],['satin'],15985.0
1695,1695,Baldwin,vertical,BPC5 Studio,124.46,['ebony'],['polish'],13745.0
1696,1696,Baldwin,vertical,BPC5 Studio,124.46,['rosewood'],['polish'],13745.0
1697,1697,Kingsburg,vertical,KU 115,114.3,['ebony'],['polish'],8085.0
1698,1698,Kingsburg,vertical,KS 122,121.92,['ebony'],['polish'],9460.0
1699,1699,Kingsburg,vertical,KU 109,109.22,['ebony'],['polish'],7865.0
1700,1700,"Forster, August",vertical,116 C,116.84,['ebony'],['polish'],29936.59009483667
1701,1701,"Forster, August",vertical,116 C,116.84,"['mahogany', 'walnut']",['polish'],29936.59009483667
1702,1702,"Seiler, Johannes",vertical,GS-122N Impulz,123.19,['ebony'],['polish'],12854.0
1703,1703,"Seiler, Johannes",vertical,GS-122N Lid,123.19,['walnut'],polish,14053.0
1704,1704,"Seiler, Johannes",vertical,GS-647 Renaissance,118.11,['walnut'],['satin'],13045.0
1705,1705,"Seiler, Johannes",vertical,GS-647 French Provincial,118.11,['cherry'],['satin'],13045.0
1706,1706,"Seiler, Johannes",vertical,GS-647 Traditional,118.11,['mahogany'],['satin'],13045.0
1707,1707,Ronisch,vertical,132 K,132.08,"['mahogany', 'vavona']",['polish'],40176.0
1708,1708,Ronisch,vertical,132 K,132.08,"['walnut', 'burl']",['polish'],40885.0
1709,1709,Ronisch,vertical,132 K,132.08,"['cherry', 'yew']",['polish'],38513.0
1710,1710,Ronisch,vertical,132 KM,132.08,['ebony'],['polish'],32676.0
1711,1711,Ronisch,vertical,132 KM,132.08,['ebony'],['satin'],35157.0
1712,1712,Ronisch,vertical,125 K,124.46,['walnut'],['polish'],45819.0
1713,1713,Ronisch,vertical,132 K,132.08,['walnut'],['polish'],50586.0
1714,1714,Hupfeld,vertical,P118,118.11,['ebony'],['polish'],6740.0
1715,1715,Hupfeld,vertical,P118,118.11,['white'],['polish'],6880.0
1716,1716,Hupfeld,vertical,P112,111.76,['ebony'],['polish'],6475.0
1717,1717,Hupfeld,vertical,P132E,132.08,['cherry'],['satin'],14206.0
1718,1718,Hupfeld,vertical,P132E,132.08,"['bubinga', 'white']",['polish'],13089.0
1719,1719,Hupfeld,vertical,P132E,132.08,['bubinga'],['polish'],15740.0
1720,1720,Hupfeld,vertical,P132E,132.08,"['mahogany', 'walnut']",['polish'],11885.0
1721,1721,Hupfeld,vertical,P132E,132.08,"['mahogany', 'walnut']",['satin'],12595.0
1722,1722,Hupfeld,vertical,P132E,132.08,['ebony'],['polish'],11282.0
1723,1723,Hupfeld,vertical,P122E,121.92,['white'],['polish'],12457.0
1724,1724,Hupfeld,vertical,P122E,121.92,['cherry'],['satin'],12457.0
1725,1725,Hupfeld,vertical,P122E,121.92,['cherry'],['polish'],12150.0
1726,1726,Hupfeld,vertical,P122E,121.92,['bubinga'],['polish'],13330.0
1727,1727,Hupfeld,vertical,P122E,121.92,"['mahogany', 'walnut']",['satin'],11950.0
1728,1728,Hupfeld,vertical,P122E,121.92,"['mahogany', 'walnut']",['polish'],11252.0
1729,1729,Hupfeld,vertical,P116E,116.84,"['bubinga', 'white']",['polish'],11403.0
1730,1730,Hupfeld,vertical,P116E,116.84,['ebony'],['polish'],9599.0
1731,1731,Hupfeld,vertical,P116E,116.84,"['mahogany', 'walnut']",['polish'],10198.0
1732,1732,Hupfeld,vertical,P116E,116.84,"['mahogany', 'walnut']",['satin'],10498.0
1733,1733,Hupfeld,vertical,P116E,116.84,['cherry'],['satin'],11403.0
1734,1734,Hupfeld,vertical,P122E,121.92,['ebony'],['polish'],10650.0
1735,1735,Hupfeld,vertical,P125,124.46,['ebony'],['polish'],8226.0
1736,1736,"Krause Berlin, Ernst",vertical,KC-133,133.35,['ebony'],['polish'],16280.0
1737,1737,"Krause Berlin, Ernst",vertical,KC-126,125.73,['ebony'],['polish'],13280.0
1738,1738,"Krause Berlin, Ernst",vertical,KC-126,125.73,"['mahogany', 'walnut']",['polish'],14280.0
1739,1739,"Krause Berlin, Ernst",vertical,KC-123,123.19,['ebony'],['polish'],12180.0
1740,1740,"Krause Berlin, Ernst",vertical,KC-123,123.19,"['mahogany', 'walnut']",['polish'],13280.0
1741,1741,Cunningham,vertical,50,127.0,['ebony'],['polish'],11290.0
1742,1742,Cunningham,vertical,50,127.0,['ebony'],['satin'],12390.0
1743,1743,Cunningham,vertical,50,127.0,['mahogany'],polish,12690.0
1744,1744,Cunningham,vertical,50,127.0,['mahogany'],['satin'],13990.0
1745,1745,Wilh. Steinberg,vertical,S130,129.54,['other'],['polish'],48030.0
1746,1746,Wilh. Steinberg,vertical,S125,124.46,['ebony'],['polish'],36210.0
1747,1747,Wilh. Steinberg,vertical,S125,124.46,['white'],['polish'],39270.0
1748,1748,Wilh. Steinberg,vertical,P121,120.65,['ebony'],['polish'],10670.0
1749,1749,Wilh. Steinberg,vertical,P121,120.65,['white'],['polish'],12165.0
1750,1750,Wilh. Steinberg,vertical,S125,124.46,['other'],['polish'],40815.0
1751,1751,Wilh. Steinberg,vertical,S130,129.54,['ebony'],['polish'],42780.0
1752,1752,Wilh. Steinberg,vertical,P118,115.57,['ebony'],['polish'],9350.0
1753,1753,Wilh. Steinberg,vertical,P125E,125.73,['ebony'],['polish'],12750.0
1754,1754,Wilh. Steinberg,vertical,P125EC,125.73,"['ebony', 'chrome']",['polish'],12930.0
1755,1755,Wilh. Steinberg,vertical,P118C,115.57,"['ebony', 'chrome']",['polish'],9525.0
1756,1756,Wilh. Steinberg,vertical,P118C,115.57,"['white', 'chrome']",['polish'],10845.0
1757,1757,Wilh. Steinberg,vertical,S130,129.54,['white'],['polish'],46170.0
1758,1758,Wilh. Steinberg,vertical,S130,129.54,"['mahogany', 'walnut']",['satin'],46515.0
1759,1759,Wilh. Steinberg,vertical,S125,124.46,"['mahogany', 'walnut']",['satin'],39615.0
1760,1760,Wilh. Steinberg,vertical,P118,115.57,['white'],['polish'],10670.0
1761,1761,Schumann,vertical,K1-122,121.92,['ebony'],['polish'],6495.0
1762,1762,Schumann,vertical,C1-112,111.76,['ebony'],['polish'],5995.0
1763,1763,Schumann,vertical,C1-112,111.76,['mahogany'],['polish'],6195.0
1764,1764,Schumann,vertical,K1-122,121.92,"['walnut', 'white']",['polish'],6695.0
1765,1765,Schumann,vertical,K1-122,121.92,['mahogany'],['polish'],6695.0
1766,1766,"Walter, Charles R.",vertical,1520,109.22,['oak'],"['satin', 'polish']",29936.59009483667
1767,1767,"Walter, Charles R.",vertical,1520,109.22,"['mahogany', 'cherry']","['satin', 'polish']",29936.59009483667
1768,1768,"Walter, Charles R.",vertical,1500,114.3,['ebony'],['satin'],29936.59009483667
1769,1769,"Walter, Charles R.",vertical,1500,114.3,['ebony'],polish,29936.59009483667
1770,1770,"Walter, Charles R.",vertical,1500,114.3,['ebony'],['polish'],29936.59009483667
1771,1771,"Walter, Charles R.",vertical,1500,114.3,['ebony'],['polish'],29936.59009483667
1772,1772,"Walter, Charles R.",vertical,1500,114.3,['oak'],"['satin', 'polish']",29936.59009483667
1773,1773,"Walter, Charles R.",vertical,1500,114.3,['walnut'],"['satin', 'polish']",29936.59009483667
1774,1774,"Walter, Charles R.",vertical,1500,114.3,['mahogany'],"['satin', 'polish']",29936.59009483667
1775,1775,"Walter, Charles R.",vertical,1500,114.3,['oak'],['satin'],29936.59009483667
1776,1776,"Walter, Charles R.",vertical,1500,114.3,['cherry'],"['satin', 'polish']",29936.59009483667
1777,1777,"Walter, Charles R.",vertical,1520,109.22,['walnut'],"['satin', 'polish']",29936.59009483667
1778,1778,"Walter, Charles R.",vertical,1520,109.22,['cherry'],"['satin', 'polish']",29936.59009483667
1779,1779,"Walter, Charles R.",vertical,1520,109.22,['oak'],"['satin', 'polish']",29936.59009483667
1780,1780,"Walter, Charles R.",vertical,1520,109.22,['mahogany'],"['satin', 'polish']",29936.59009483667
1781,1781,"Walter, Charles R.",vertical,1520,109.22,['walnut'],"['satin', 'polish']",29936.59009483667
1782,1782,"Walter, Charles R.",vertical,1520,109.22,['mahogany'],"['satin', 'polish']",29936.59009483667
1783,1783,"Walter, Charles R.",vertical,1520,109.22,['oak'],"['satin', 'polish']",29936.59009483667
1784,1784,"Walter, Charles R.",vertical,1520,109.22,['cherry'],"['satin', 'polish']",29936.59009483667
1785,1785,"Walter, Charles R.",vertical,1520,109.22,['oak'],"['satin', 'polish']",29936.59009483667
1786,1786,"Walter, Charles R.",vertical,1520,109.22,['oak'],"['satin', 'polish']",29936.59009483667
1787,1787,"Walter, Charles R.",vertical,1520,109.22,"['cherry', 'walnut', 'mahogany']","['satin', 'polish']",29936.59009483667
1788,1788,"Walter, Charles R.",vertical,1520,109.22,['oak'],"['satin', 'polish']",29936.59009483667
1789,1789,Story & Clark,vertical,H7,116.84,['ebony'],['polish'],29936.59009483667
1790,1790,"Forster, August",vertical,116 C,116.84,"['mahogany', 'walnut']",['satin'],29936.59009483667
1791,1791,"Forster, August",vertical,116 D,116.84,"['mahogany', 'walnut', 'oak', 'cherry']",['satin'],29936.59009483667
1792,1792,"Forster, August",vertical,116 D,116.84,"['mahogany', 'walnut', 'oak', 'cherry']",['polish'],29936.59009483667
1793,1793,"Forster, August",vertical,116 D,116.84,['other'],['satin'],29936.59009483667
1794,1794,"Forster, August",vertical,116 D,116.84,['white'],['polish'],29936.59009483667
1795,1795,"Forster, August",vertical,116 D,116.84,['ebony'],['satin'],29936.59009483667
1796,1796,"Forster, August",vertical,116 D,116.84,['ebony'],['polish'],29936.59009483667
1797,1797,"Forster, August",vertical,116 E,116.84,['ebony'],['satin'],29936.59009483667
1798,1798,"Forster, August",vertical,116 E,116.84,['ebony'],['polish'],29936.59009483667
1799,1799,"Forster, August",vertical,116 E,116.84,"['mahogany', 'walnut', 'oak', 'cherry']",['satin'],29936.59009483667
1800,1800,"Forster, August",vertical,116 E,116.84,"['mahogany', 'walnut', 'oak', 'cherry']",['polish'],29936.59009483667
1801,1801,"Forster, August",vertical,116 E,116.84,['other'],['satin'],29936.59009483667
1802,1802,"Forster, August",vertical,116 E,116.84,['white'],['polish'],29936.59009483667
1803,1803,"Forster, August",vertical,125 F,124.46,['ebony'],['polish'],29936.59009483667
1804,1804,"Forster, August",vertical,125 G,124.46,['ebony'],['satin'],29936.59009483667
1805,1805,"Forster, August",vertical,125 G,124.46,['ebony'],['polish'],29936.59009483667
1806,1806,"Forster, August",vertical,125 G,124.46,"['mahogany', 'walnut', 'oak', 'cherry']",['satin'],29936.59009483667
1807,1807,"Forster, August",vertical,125 G,124.46,"['mahogany', 'walnut', 'oak', 'cherry']",['polish'],29936.59009483667
1808,1808,"Forster, August",vertical,125 G,124.46,['other'],['satin'],29936.59009483667
1809,1809,"Forster, August",vertical,125 G,124.46,['white'],['polish'],29936.59009483667
1810,1810,"Forster, August",vertical,134 K,134.62,['ebony'],['polish'],29936.59009483667
1811,1811,"Forster, August",vertical,116 C,116.84,['ebony'],['satin'],29936.59009483667
1812,1812,"Forster, August",vertical,116 C,116.84,"['mahogany', 'walnut']",['satin'],29936.59009483667
1813,1813,"Forster, August",vertical,116 C,116.84,['ebony'],['satin'],29936.59009483667
1814,1814,"Schulz, Gebr.",vertical,G-20,121.92,['walnut'],['satin'],12895.0
1815,1815,"Schulz, Gebr.",vertical,G-20,121.92,['ebony'],['polish'],9995.0
1816,1816,Palatino,vertical,PUP-22C,121.92,['walnut'],['satin'],5000.0
1817,1817,Palatino,vertical,PUP-126,127.0,['ebony'],['polish'],6900.0
1818,1818,Palatino,vertical,PUP-126,127.0,['walnut'],['polish'],7500.0
1819,1819,Palatino,vertical,PUP-125,127.0,['ebony'],"['satin', 'polish']",5950.0
1820,1820,Palatino,vertical,PUP-125,127.0,"['mahogany', 'white']",['polish'],5950.0
1821,1821,Palatino,vertical,PUP-123T,121.92,['ebony'],['polish'],5900.0
1822,1822,Palatino,vertical,PUP-123T,121.92,['walnut'],['polish'],6200.0
1823,1823,Palatino,vertical,PUP-22C,121.92,"['mahogany', 'cherry']",['polish'],5000.0
1824,1824,"Seiler, Johannes",vertical,GS-112 NDR,111.76,['ebony'],['polish'],13742.0
1825,1825,"Seiler, Johannes",vertical,GS-112 NDR,111.76,['walnut'],polish,14356.0
1826,1826,"Seiler, Johannes",vertical,GS-110 BDR,109.22,"['white', 'black']",['polish'],13630.0
1827,1827,"Seiler, Johannes",vertical,GS-110 NDR,109.22,['other'],['polish'],13630.0
1828,1828,"Seiler, Johannes",vertical,GS-110 BDR,109.22,"['other', 'black']",['polish'],13630.0
1829,1829,"Seiler, Johannes",vertical,GS-110 NDR,109.22,['ebony'],['polish'],13055.0
1830,1830,"Seiler, Johannes",vertical,GS-110 NDR,109.22,['walnut'],polish,13630.0
1831,1831,"Seiler, Johannes",vertical,GS-122,123.19,['ebony'],['satin'],13734.0
1832,1832,"Seiler, Johannes",vertical,GS-122,123.19,['ebony'],['polish'],12478.0
1833,1833,"Seiler, Johannes",vertical,GS-122,123.19,['walnut'],polish,13734.0
1834,1834,"Seiler, Johannes",vertical,GS-122,123.19,['ebony'],['polish'],13734.0
1835,1835,"Seiler, Johannes",vertical,GS-245,114.3,['ebony'],['satin'],12870.0
1836,1836,"Seiler, Johannes",vertical,GS-247,118.11,['ebony'],['polish'],12771.0
1837,1837,"Seiler, Johannes",vertical,GS-247,118.11,['walnut'],['satin'],13724.0
1838,1838,"Seiler, Johannes",vertical,GS-247,118.11,['ebony'],['satin'],13724.0
1839,1839,"Seiler, Johannes",vertical,GS-116 N,115.57,"['walnut', 'nickel']",polish,12478.0
1840,1840,"Seiler, Johannes",vertical,GS-116 N,115.57,"['ebony', 'nickel']",['satin'],12215.0
1841,1841,"Seiler, Johannes",vertical,GS-116 N,115.57,"['other', 'nickel']",['polish'],12478.0
1842,1842,"Seiler, Johannes",vertical,GS-245,114.3,['ebony'],['polish'],12281.0
1843,1843,"Seiler, Johannes",vertical,GS-112 NDR,111.76,['other'],['polish'],14356.0
1844,1844,"Seiler, Johannes",vertical,GS-112 BDR,111.76,"['other', 'black']",['polish'],14356.0
1845,1845,"Seiler, Johannes",vertical,GS-112 BDR,111.76,"['white', 'black']",['polish'],14356.0
1846,1846,"Seiler, Johannes",vertical,GS-116 N,115.57,"['ebony', 'nickel']",['polish'],12090.0
1847,1847,Kingsburg,vertical,KF 126,127.0,['walnut'],['satin'],16928.0
1848,1848,Kingsburg,vertical,KG 123,127.0,['walnut'],['satin'],14262.0
1849,1849,Kingsburg,vertical,KH 123,121.92,['ebony'],['polish'],10670.0
1850,1850,Kingsburg,vertical,KH 121,121.92,['ebony'],['polish'],9955.0
1851,1851,Kingsburg,vertical,KF 122,121.92,['ebony'],['polish'],15494.0
1852,1852,Kingsburg,vertical,KSX 120,121.92,"['mahogany', 'walnut']","['satin', 'polish']",9790.0
1853,1853,Kingsburg,vertical,KSX 120,121.92,['ebony'],['polish'],9460.0
1854,1854,Kingsburg,vertical,KF 133,132.08,['ebony'],['polish'],18955.0
1855,1855,Kingsburg,vertical,KG 133,132.08,['ebony'],['polish'],14371.0
1856,1856,Kingsburg,vertical,KU 125,127.0,"['mahogany', 'walnut']","['satin', 'polish']",12039.0
1857,1857,Kingsburg,vertical,KF 128,127.0,['ebony'],['polish'],16673.0
1858,1858,Kingsburg,vertical,KU 125,127.0,['ebony'],['polish'],11404.0
1859,1859,Kingsburg,vertical,KG 125,127.0,['ebony'],['polish'],13072.0
1860,1860,Hailun,vertical,HU5P,127.0,"['ebony', 'nickel']",['polish'],25064.0
1861,1861,Hailun,vertical,HU5P,127.0,['mahogany'],['polish'],25064.0
1862,1862,Hailun,vertical,HU7P,132.08,['ebony'],['polish'],30587.0
1863,1863,Hailun,vertical,HU5P,127.0,['ebony'],['polish'],24255.0
1864,1864,Hailun,vertical,EM8,129.54,['ebony'],['polish'],28559.0
1865,1865,Hailun,vertical,CL121/123,121.92,['ebony'],['polish'],24853.0
1866,1866,Hailun,vertical,CL121/123,121.92,"['mahogany', 'walnut']",['polish'],24853.0
1867,1867,Hailun,vertical,CL118,118.11,"['mahogany', 'walnut']",['polish'],24853.0
1868,1868,Hailun,vertical,CL118,118.11,['ebony'],['polish'],24853.0
1869,1869,Hailun,vertical,HU1EP,121.92,"['ebony', 'mahogany']",['polish'],21109.0
1870,1870,Hailun,vertical,HU1EP,121.92,"['other', 'ebony', 'mahogany']",['polish'],40177.0
1871,1871,Hailun,vertical,HU121 Chippendale,121.92,"['mahogany', 'walnut']",['polish'],18225.0
1872,1872,Hailun,vertical,HU1P,121.92,['ebony'],['polish'],19579.0
1873,1873,Hailun,vertical,HU1EP,121.92,"['other', 'white']",['polish'],40177.0
1874,1874,Hailun,vertical,HU120,120.65,['ebony'],['polish'],15901.0
1875,1875,Hailun,vertical,HU121,121.92,"['mahogany', 'walnut']",['polish'],17735.0
1876,1876,Hailun,vertical,HU121,121.92,['ebony'],['polish'],16657.0
1877,1877,Wendl & Lung,vertical,130,129.54,"['mahogany', 'walnut']",['polish'],45147.0
1878,1878,Wendl & Lung,vertical,130,129.54,['ebony'],['polish'],43747.0
1879,1879,Wendl & Lung,vertical,126,125.73,"['mahogany', 'walnut']",['polish'],40908.0
1880,1880,Wendl & Lung,vertical,126,125.73,['ebony'],['polish'],39507.0
1881,1881,Wendl & Lung,vertical,123,121.92,"['mahogany', 'walnut']",['polish'],37048.0
1882,1882,Wendl & Lung,vertical,123,121.92,['ebony'],['polish'],35648.0
1883,1883,"Steinberg, G.",vertical,RH-126 Sienna,127.0,['ebony'],['polish'],9130.0
1884,1884,"Steinberg, G.",vertical,RH-126 Sienna,127.0,['ebony'],['polish'],9340.0
1885,1885,"Steinberg, G.",vertical,RH-119 Splendit,119.38,"['mahogany', 'walnut']",['polish'],8590.0
1886,1886,"Steinberg, G.",vertical,RH-119 Splendit,119.38,"['mahogany', 'walnut']",['polish'],8480.0
1887,1887,"Steinberg, G.",vertical,RH-119 Splendit,119.38,['white'],['polish'],8690.0
1888,1888,"Steinberg, G.",vertical,RH-119 Splendit,119.38,['white'],['polish'],8790.0
1889,1889,"Steinberg, G.",vertical,RH-123 Performance,124.46,['ebony'],['polish'],8480.0
